HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD003|122317|14赣粤02|               0|            0.00|    111.000|      0.000|      0.000|      0.000|      0.000|      0.000|    101.210|           2|      0.000|           0|    101.200|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122318|14中炬01|               0|            0.00|    105.780|      0.000|      0.000|      0.000|      0.000|      0.000|    100.020|           1|      0.000|           0|     97.880|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122319|13京能02|               0|            0.00|    103.000|      0.000|      0.000|      0.000|      0.000|      0.000|    101.160|           2|    103.350|         500|    101.150|           1|      0.000|           0|     98.940|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122320|14国贸01|               0|            0.00|    103.600|      0.000|      0.000|      0.000|      0.000|      0.000|    100.010|           2|      0.000|           0|    100.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122321|14银河G1|               0|            0.00|    100.180|      0.000|      0.000|      0.000|      0.000|      0.000|    100.710|           2|      0.000|           0|    100.700|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122322|14银河G2|               0|            0.00|    103.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122323|14凤凰债|               0|            0.00|    104.500|      0.000|      0.000|      0.000|      0.000|      0.000|    100.820|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122324|14国电01|               0|            0.00|    102.600|      0.000|      0.000|      0.000|      0.000|      0.000|    102.400|           2|    104.000|           1|    102.200|           1|      0.000|           0|     99.280|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122326|14广晟债|               0|            0.00|    100.900|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    101.500|          51|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122327|13卧龙债|               0|            0.00|    103.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    103.890|          53|      0.000|           0|    104.000|        1714|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122328|12开滦02|           10446|     10372883.00|     99.300|     99.300|     99.530|     99.290|     99.300|      0.000|     99.000|          17|     99.300|        1804|     98.610|           1|     99.460|          13|     94.420|           1|     99.470|          10|      0.000|           0|     99.480|          23|      0.000|           0|     99.490|          10|T 1     |14:26:21.130
MD003|122329|14伊泰01|               0|            0.00|    104.000|      0.000|      0.000|      0.000|      0.000|      0.000|    102.750|           1|    103.900|       12580|    102.300|           1|    104.000|       44036|    100.410|           1|      0.000|           0|    100.000|           3|      0.000|           0|     99.850|           1|      0.000|           0|T 1     |00:00:00.000
MD003|122330|13中企债|            1771|      1772754.00|    100.000|    100.000|    100.100|    100.000|    100.100|      0.000|     99.800|           1|    100.100|        5983|     99.750|           1|    100.180|        4997|     99.730|        3000|    100.200|        5000|     97.690|           1|    100.300|        2000|      0.000|           0|    100.320|        2000|T 1     |09:45:34.540
MD003|122331|14营口港|               0|            0.00|    106.470|      0.000|      0.000|      0.000|      0.000|      0.000|    100.100|           1|    108.000|        1000|    100.090|           1|      0.000|           0|     99.520|           1|      0.000|           0|     98.830|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122332|14亿利01|               0|            0.00|    104.330|      0.000|      0.000|      0.000|      0.000|      0.000|    101.150|           1|    104.900|          20|    100.650|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122333|14嘉宝债|               0|            0.00|    103.500|      0.000|      0.000|      0.000|      0.000|      0.000|     99.810|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122334|12大唐02|               0|            0.00|    105.010|      0.000|      0.000|      0.000|      0.000|      0.000|    104.500|          23|    108.580|        2430|    102.780|           1|      0.000|           0|    102.500|           1|      0.000|           0|    102.350|           1|      0.000|           0|     98.670|           1|      0.000|           0|T 1     |00:00:00.000
MD003|122335|14爱众01|               0|            0.00|    104.080|      0.000|      0.000|      0.000|      0.000|      0.000|     98.000|           1|      0.000|           0|     97.610|           1|      0.000|           0|     93.360|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122336|13牡丹01|               0|            0.00|    102.800|      0.000|      0.000|      0.000|      0.000|      0.000|     98.950|           1|      0.000|           0|     98.640|           1|      0.000|           0|     98.450|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122337|13魏桥02|               0|            0.00|    102.450|      0.000|      0.000|      0.000|      0.000|      0.000|    102.000|           1|      0.000|           0|    100.500|           1|      0.000|           0|     99.630|           1|      0.000|           0|     98.880|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122338|13金桥债|               0|            0.00|    102.980|      0.000|      0.000|      0.000|      0.000|      0.000|    101.600|        5000|      0.000|           0|    100.580|           1|      0.000|           0|     99.700|           1|      0.000|           0|     96.560|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122339|13香江债|               0|            0.00|    102.900|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    102.900|           9|      0.000|           0|    103.880|           5|      0.000|           0|    103.990|          32|      0.000|           0|    104.000|          50|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122340|14武控01|               0|            0.00|    101.900|      0.000|      0.000|      0.000|      0.000|      0.000|     98.000|           2|      0.000|           0|     96.490|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122341|14连云港|               0|            0.00|    100.300|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122342|13包钢03|               0|            0.00|    102.200|      0.000|      0.000|      0.000|      0.000|      0.000|    100.000|           3|    102.000|        1494|     99.480|           1|    102.200|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122343|13和邦02|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|      0.000|     98.760|          12|    102.500|          35|     98.260|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122344|13尖峰02|               0|            0.00|    101.450|      0.000|      0.000|      0.000|      0.000|      0.000|     97.010|           2|      0.000|           0|     97.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122345|12重工03|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|      0.000|     96.760|           2|      0.000|           0|     96.750|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122346|14贵人鸟|            5000|      5240000.00|    104.800|    104.800|    104.800|    104.800|    104.800|      0.000|    100.860|          11|    104.800|        2012|    100.360|           1|      0.000|           0|    100.130|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |13:52:00.290
MD003|122347|13太极02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     98.000|           1|      0.000|           0|     97.960|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122348|14北辰01|               0|            0.00|    101.920|      0.000|      0.000|      0.000|      0.000|      0.000|     96.290|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122349|14中炬02|               0|            0.00|    103.700|      0.000|      0.000|      0.000|      0.000|      0.000|     96.120|           1|      0.000|           0|     96.110|           1|      0.000|           0|     95.140|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122350|14盛屯债|               0|            0.00|     96.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     97.990|         806|      0.000|           0|     98.000|       10000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122351|14北辰02|               0|            0.00|    104.400|      0.000|      0.000|      0.000|      0.000|      0.000|    104.400|        1951|    104.600|        7000|    100.650|           1|      0.000|           0|     97.930|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122352|12广汽03|               0|            0.00|    103.950|      0.000|      0.000|      0.000|      0.000|      0.000|    100.400|           2|      0.000|           0|    100.160|           1|      0.000|           0|     99.890|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122353|14东兴债|               0|            0.00|    104.710|      0.000|      0.000|      0.000|      0.000|      0.000|    102.180|           1|    104.750|        3482|    101.320|           1|      0.000|           0|    100.350|           1|      0.000|           0|    100.140|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122354|15康美债|               0|            0.00|    105.000|      0.000|      0.000|      0.000|      0.000|      0.000|    104.600|         965|      0.000|           0|    104.500|        1000|      0.000|           0|    102.700|           1|      0.000|           0|    101.850|           1|      0.000|           0|    100.190|           1|      0.000|           0|T 1     |00:00:00.000
MD003|122355|14齐鲁债|               0|            0.00|    104.000|      0.000|      0.000|      0.000|      0.000|      0.000|    102.710|           2|      0.000|           0|    102.700|           1|      0.000|           0|    100.410|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122356|14富贵鸟|            2005|      2065171.00|    103.850|    103.000|    103.800|    103.000|    103.500|      0.000|    103.000|          10|    103.500|          69|    101.900|           1|    103.800|        1901|    100.480|           1|    103.850|        5000|     99.010|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |14:20:56.820
MD003|122357|14浙证债|               0|            0.00|    103.800|      0.000|      0.000|      0.000|      0.000|      0.000|    100.310|           2|      0.000|           0|    100.300|           1|      0.000|           0|     99.200|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122358|15际华03|               0|            0.00|    101.150|      0.000|      0.000|      0.000|      0.000|      0.000|    101.800|        1000|    102.020|        6000|     99.600|           1|      0.000|           0|     96.520|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122360|14华融G1|               0|            0.00|    102.520|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122361|14福田债|               0|            0.00|    101.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    104.000|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122362|14上实01|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122363|14太证债|               0|            0.00|    102.500|      0.000|      0.000|      0.000|      0.000|      0.000|     92.450|           1|    105.000|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122364|14渝路01|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|      0.000|     98.700|           2|      0.000|           0|     97.020|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122365|14昊华01|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|      0.000|     96.280|           1|    102.500|        2000|     94.870|           1|    102.800|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122366|14武钢债|               0|            0.00|    101.800|      0.000|      0.000|      0.000|      0.000|      0.000|    101.320|           1|    101.790|        2000|    101.300|         500|    101.800|        1500|    101.150|           1|    102.300|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122367|14财富债|               0|            0.00|    102.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122368|14渝路02|               0|            0.00|    101.400|      0.000|      0.000|      0.000|      0.000|      0.000|     97.600|           2|      0.000|           0|     96.820|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122369|13包钢04|               0|            0.00|    101.100|      0.000|      0.000|      0.000|      0.000|      0.000|     98.000|           1|    102.000|          10|     97.320|           1|    102.150|        2000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122370|14华远债|               0|            0.00|    103.500|      0.000|      0.000|      0.000|      0.000|      0.000|     93.360|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122371|14亨通01|               0|            0.00|    102.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122372|14财通债|               0|            0.00|    100.160|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122373|15舟港债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122374|14招商债|               1|         1060.00|    106.900|    106.000|    106.000|    106.000|    106.000|      0.000|    105.550|          29|    106.800|           1|    105.300|           1|      0.000|           0|    105.150|           1|      0.000|           0|    104.100|           1|      0.000|           0|    102.610|           1|      0.000|           0|T 1     |09:58:45.940
MD003|122375|14苏新债|               0|            0.00|    101.300|      0.000|      0.000|      0.000|      0.000|      0.000|     97.200|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122376|15首置01|               0|            0.00|    101.500|      0.000|      0.000|      0.000|      0.000|      0.000|     96.550|           2|      0.000|           0|     96.520|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122377|14首开债|               0|            0.00|    103.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122378|13楚天02|               2|         2020.00|    102.000|    101.000|    101.000|    101.000|    101.000|      0.000|    100.500|           1|    101.940|           1|    100.000|           2|    102.000|           1|      0.000|           0|    102.500|          95|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |13:57:42.600
MD003|122379|14西南01|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122380|14瀚华01|               0|            0.00|    101.980|      0.000|      0.000|      0.000|      0.000|      0.000|    100.500|           1|      0.000|           0|     99.010|           1|      0.000|           0|     99.000|           1|      0.000|           0|     97.510|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122381|14安源债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     99.000|           1|      0.000|           0|     95.020|           1|      0.000|           0|     84.280|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122382|14京银债|               0|            0.00|    101.300|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122383|15恒大01|               0|            0.00|    103.200|      0.000|      0.000|      0.000|      0.000|      0.000|    102.750|        5000|    103.200|         476|    102.710|        3000|    103.210|         100|    102.400|           1|    103.230|         624|    100.240|           1|    103.250|        5000|      0.000|           0|    107.000|          20|T 1     |00:00:00.000
MD003|122384|15中信01|               0|            0.00|    103.400|      0.000|      0.000|      0.000|      0.000|      0.000|    101.700|           2|      0.000|           0|    100.980|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122385|15中信02|               0|            0.00|    106.650|      0.000|      0.000|      0.000|      0.000|      0.000|    103.400|           1|      0.000|           0|    102.530|           1|      0.000|           0|    100.020|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122386|15迪马债|               0|            0.00|    104.500|      0.000|      0.000|      0.000|      0.000|      0.000|    103.000|        5000|      0.000|           0|    101.700|           1|      0.000|           0|    100.730|           1|      0.000|           0|    100.520|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122387|15城乡01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122388|15华泰G1|               0|            0.00|    101.500|      0.000|      0.000|      0.000|      0.000|      0.000|    100.860|           2|      0.000|           0|    100.850|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122390|15龙湖01|               0|            0.00|    102.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122391|15云能投|           20000|     20522000.00|    100.000|    102.610|    102.610|    102.610|    102.610|      0.000|    100.300|           2|      0.000|           0|     97.290|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |13:01:28.820
MD003|122392|15恒大02|            1975|      2021674.00|    102.340|    102.370|    102.400|    102.310|    102.310|      0.000|    102.310|         102|    102.370|        1900|    101.800|           1|    102.400|        6102|    101.160|           1|    102.470|        2000|      0.000|           0|    102.770|         100|      0.000|           0|    102.780|         500|T 1     |14:25:47.030
MD003|122393|15恒大03|            6503|      7015945.00|    107.980|    107.610|    108.050|    107.610|    107.950|      0.000|    107.880|         198|    108.000|         478|    107.870|         794|    108.080|          51|    107.860|        3981|    108.150|         350|    107.850|         400|    108.180|         100|    107.780|          10|    108.280|          65|T 1     |14:27:44.680
MD003|122394|15中银债|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|      0.000|     99.910|           2|      0.000|           0|     99.900|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122395|15富力债|            2300|      2346000.00|    102.000|    102.000|    102.000|    102.000|    102.000|      0.000|    101.700|        5000|    102.000|          96|    100.220|           1|      0.000|           0|    100.200|           1|      0.000|           0|     95.310|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |13:44:15.520
MD003|122396|15时代债|               0|            0.00|    104.100|      0.000|      0.000|      0.000|      0.000|      0.000|     93.900|           2|    104.500|        7068|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122397|15宜华01|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|     95.610|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122398|15北巴债|               0|            0.00|    101.000|      0.000|      0.000|      0.000|      0.000|      0.000|     91.100|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122399|15中投G1|               0|            0.00|    100.960|      0.000|      0.000|      0.000|      0.000|      0.000|     98.910|           2|    110.000|          40|     98.900|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122401|15远洋03|               0|            0.00|    103.000|      0.000|      0.000|      0.000|      0.000|      0.000|     92.910|           2|    110.000|          10|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122402|15城建01|               0|            0.00|    101.860|      0.000|      0.000|      0.000|      0.000|      0.000|     99.400|           1|      0.000|           0|     99.310|           1|      0.000|           0|     96.520|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122403|15天恒债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122404|14西南02|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|     96.000|          25|    110.000|          25|     95.450|           1|      0.000|           0|     90.020|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122405|15宜华02|               0|            0.00|    105.900|      0.000|      0.000|      0.000|      0.000|      0.000|    105.700|        5000|      0.000|           0|    104.100|           1|      0.000|           0|    104.000|        2000|      0.000|           0|     95.700|           1|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122406|15新湖债|             100|       101200.00|    101.000|    101.200|    101.200|    101.200|    101.200|      0.000|     99.700|           1|    101.200|        5000|     94.970|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |10:10:21.620
MD003|122407|15广证债|               0|            0.00|     99.190|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122408|15美都债|           12943|     12980330.00|    100.990|    100.200|    100.980|    100.200|    100.490|      0.000|     99.860|          70|    100.490|        1304|     99.850|         140|    100.600|        1000|     99.800|         200|    100.700|        1000|     99.200|           1|    100.950|        1999|      0.000|           0|    100.970|        3000|T 1     |14:21:33.320
MD003|122409|15龙湖02|               0|            0.00|    100.700|      0.000|      0.000|      0.000|      0.000|      0.000|     99.010|           2|      0.000|           0|     99.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122410|15龙湖03|               0|            0.00|    101.700|      0.000|      0.000|      0.000|      0.000|      0.000|     98.800|           2|    110.000|          10|     98.020|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122411|14招金债|               0|            0.00|    100.190|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    100.500|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122412|15昆药债|               0|            0.00|    100.800|      0.000|      0.000|      0.000|      0.000|      0.000|     90.920|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122413|15精工债|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122414|15物美01|               0|            0.00|    100.500|      0.000|      0.000|      0.000|      0.000|      0.000|    100.500|        5000|      0.000|           0|     98.700|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122415|15增碧01|               0|            0.00|    100.200|      0.000|      0.000|      0.000|      0.000|      0.000|     90.380|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
MD003|122416|15好民居|               0|            0.00|    102.700|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T 1     |00:00:00.000
